,id,barcode,name,cleaned,num_words
10625,10618,4005900208507,BARRA ANTITRANSPIRANTE NIVEA MEN CLINICAL INTENSE CONTROL,BARRA ANTITRANSPIRANTE NIVEA MEN CLINICAL INTENSE CONTROL,7
5011,5000,7898176580258,BARRA BIO2 COCO+7CASTANHAS (FR12),BARRA BIO2 COCO+7CASTANHAS,3
5012,5001,7898176580517,BARRA BIO2 CRANBERRY+7CASTANHAS,BARRA BIO2 CRANBERRY+7CASTANHAS,3
25633,25648,7898994550754,BARRA BRADAL COCO E CASTANHA,BARRA BRADAL COCO E CASTANHA,5
25634,25649,7898994550761,BARRA BRADAL NOZES E CASTANHA,BARRA BRADAL NOZES E CASTANHA,5
25635,25650,7898994550730,BARRA BRADAL SEMENTES E CASTANHA,BARRA BRADAL SEMENTES E CASTANHA,5
15638,15625,7891331010485,BARRA CEREAIS NUTRY AVELA C/CHOCOLATE 22G,BARRA CEREAIS NUTRY AVELA,4
15648,15635,7891331001094,BARRA CEREAIS NUTRY BANANA 22G,BARRA CEREAIS NUTRY BANANA,4
15645,15632,7891331008178,BARRA CEREAIS NUTRY BOLO CHOCOLATE 22G,BARRA CEREAIS NUTRY BOLO CHOCOLATE,5
15646,15633,7891331002176,BARRA CEREAIS NUTRY CASTANHA C/CHOCOLATE,BARRA CEREAIS NUTRY CASTANHA,4
15647,15634,7891331001124,BARRA CEREAIS NUTRY CASTANHA PARA 25G,BARRA CEREAIS NUTRY CASTANHA PARA,5
17064,17061,7891331008819,BARRA CEREAIS NUTRY DIET BANANA*,BARRA CEREAIS NUTRY DIET BANANA*,5
15637,15624,7891331010522,BARRA CEREAIS NUTRY LIGHT MORANGO C/CHOCOLATE,BARRA CEREAIS NUTRY LIGHT MORANGO,5
34912,34937,7898557142334,BARRA CEREAL BANANA AVEIA E MEL 22G,BARRA CEREAL BANANA AVEIA E MEL,6
25636,25651,7898994550723,BARRA CEREAL BRADAL NOZES 30G,BARRA CEREAL BRADAL NOZES,4
25637,25652,7898994460855,BARRA CEREAL CAST CACAU SUPER SAUDE 25G,BARRA CEREAL CAST CACAU SUPER SAUDE,6
34913,34938,7898552633646,BARRA CEREAL GRAIN FLAKES 7 GRAOS 22G,BARRA CEREAL GRAIN FLAKES 7 GRAOS,6
34914,34939,7898552633653,BARRA CEREAL GRAIN FLAKES AVEIA QUINOA DOCE DE LEITE 22G,BARRA CEREAL GRAIN FLAKES AVEIA QUINOA DOCE DE LEITE,9
34915,34940,7898552633615,BARRA CEREAL GRAIN FLAKES GRANOLA E QUINOA 22G,BARRA CEREAL GRAIN FLAKES GRANOLA E QUINOA,7
34916,34941,7898552633639,BARRA CEREAL GRAIN FLAKES MIX DE CASTANHAS 22G,BARRA CEREAL GRAIN FLAKES MIX DE CASTANHAS,7
34917,34942,7898552633622,BARRA CEREAL GRAIN FLAKES QUINOA MORANGO E AVEIA 22G,BARRA CEREAL GRAIN FLAKES QUINOA MORANGO E AVEIA,8
16077,16064,7891000104989,BARRA CEREAL NESFIT BAN+AV+MEL 20G,BARRA CEREAL NESFIT BAN+AV+MEL,4
16976,16973,7891000105030,BARRA CEREAL NESFIT MOR+IOG 20G,BARRA CEREAL NESFIT MOR+IOG,4
16748,16745,288361,BARRA CEREAL NUTS BAR CAST/FRUT 25G,BARRA CEREAL NUTS BAR CAST/FRUT,5
14979,14963,7896798601870,BARRA CEREAL NUTS BAR CAST/SEMENTES 25G,BARRA CEREAL NUTS BAR CAST/SEMENTES,5
30449,30458,7898928000010,BARRA CHOCOLATE ZERO 50 CACAU CHOCOLIFE,BARRA CHOCOLATE ZERO 50 CACAU CHOCOLIFE,6
30450,30459,7898928000409,BARRA CHOCOLATE ZERO 71 CACA CHOCOLIFE,BARRA CHOCOLATE ZERO 71 CACA CHOCOLIFE,6
30451,30460,7898928000430,BARRA CHOCOLATE ZERO 71 CACAU FRUT VERM,BARRA CHOCOLATE ZERO 71 CACAU FRUT VERM,7
34918,34943,7899273902998,BARRA DE APOIO BRANCO 20CM,BARRA DE APOIO BRANCO 20CM,5
34919,34944,7899273901038,BARRA DE APOIO BRANCO 80CM,BARRA DE APOIO BRANCO 80CM,5
21948,21945,7899273903162,BARRA DE APOIO CROMADA VAGALUMY 40CM BRV-40C,BARRA DE APOIO CROMADA VAGALUMY 40CM BRV-40C,7
25638,25653,7899273903216,BARRA DE APOIO CROMADA VAGALUMY 60CM BRV-60C,BARRA DE APOIO CROMADA VAGALUMY 60CM BRV-60C,7
25640,25655,7898994550747,BARRA DE CEREAIS BRADAL NUTRI,BARRA DE CEREAIS BRADAL NUTRI,5
17043,17040,7891151019071,BARRA DE CEREAIS HERSHEY'S,BARRA DE CEREAIS HERSHEY'S,4
943,941,7896023784054,BARRA DE CEREAL  FIBROTHIN,BARRA DE CEREAL  FIBROTHIN,5
69066,69072,7897900310604,BARRA DE CEREAL BANANA AVEIA E MEL 20G,BARRA DE CEREAL BANANA AVEIA E MEL,7
25641,25656,7898994550716,BARRA DE CEREAL DE COCO BRADAL 30G,BARRA DE CEREAL DE COCO BRADAL,6
24829,24845,7896023788472,BARRA DE CEREAL FIBROTHIN,BARRA DE CEREAL FIBROTHIN,4
25643,25657,7898994006053,BARRA DE CEREAL HART'S NATURAL SUPER MIX 35G,BARRA DE CEREAL HART'S NATURAL SUPER MIX,7
25644,25658,7898994006015,BARRA DE CEREAL HART'S NATURAL VITA SETE 35G,BARRA DE CEREAL HART'S NATURAL VITA SETE,7
16756,16781,202020,BARRA DE CEREAL HERSHEY'S 22G SABORES,BARRA DE CEREAL HERSHEY'S  SABORES,6
30452,30461,7898599210787,BARRA EXTENDED WPROTEIN30GCHOC,BARRA EXTENDED WPROTEIN30GCHOC,3
63,64,7896311703586,BARRA FLEXBAR BAUNIL,BARRA FLEXBAR BAUNIL,3
17060,17057,7891331002824,BARRA FRUTA NUTRY LIGHT BANANA 22G,BARRA FRUTA NUTRY LIGHT BANANA,5
34920,34945,7898552633660,BARRA GRAIN FLAKES AVEIA LE COC QUI,BARRA GRAIN FLAKES AVEIA LE COC QUI,7
25645,25659,7898994460862,BARRA PALEO NUTS MACAMENDOACACAU,BARRA PALEO NUTS MACAMENDOACACAU,4
25646,25660,7899879300242,BARRA PIC-ME GOJI/CHIA 25G,BARRA PIC-ME GOJI/CHIA,3
25647,25661,7899879300228,BARRA PIC-ME LIMAO/GENG 25G,BARRA PIC-ME LIMAO/GENG,3
25648,25662,7899879300211,BARRA PIC-ME MANGA/CHIA 25G,BARRA PIC-ME MANGA/CHIA,3
25649,25663,7898944775312,BARRA PROTEICA C COBERTURA SABOR COCO CGRANULADO 10G,BARRA PROTEICA C COBERTURA SABOR COCO CGRANULADO,7
25650,25664,7898944775299,BARRA PROTEICA C COBERTURA SABOR MORANGO 10G,BARRA PROTEICA C COBERTURA SABOR MORANGO,6
25651,25665,7898944775336,BARRA PROTEICA PAO DE MEL CCOBERTURA DE CHOCOLATE 10G,BARRA PROTEICA PAO DE MEL CCOBERTURA DE CHOCOLATE,8
34921,34946,7898552634988,BARRA PROTEIN BAR CHOCOLATE ACTIVE SLIM,BARRA PROTEIN BAR CHOCOLATE ACTIVE SLIM,6
34922,34947,7898552635015,BARRA PROTEINA ACTIVE SLIM COOKIE 11G,BARRA PROTEINA ACTIVE SLIM COOKIE,5
25652,25666,7898957983223,BARRA TAPIOCANDO CAST CHOC DP UN,BARRA TAPIOCANDO CAST CHOC DP UN,6
41871,41908,7891317488550,BART H,BART H,2
1237,1233,7896020160311,BARUEL TENYS PE AERO JATO SECO NEYMAR JR 86G,BARUEL TENYS PE AERO JATO SECO NEYMAR JR,8
1238,1234,7896020160137,BARUEL TENYS PE AEROSOL ACTION 150ML,BARUEL TENYS PE AEROSOL ACTION,5
1239,1235,7896020160175,BARUEL TENYS PE AEROSOL JATO SECO ACTION 150ML,BARUEL TENYS PE AEROSOL JATO SECO ACTION,7
1240,1236,7896020160168,BARUEL TENYS PE AEROSOL JATO SECO CANFORADO 150ML,BARUEL TENYS PE AEROSOL JATO SECO CANFORADO,7
1241,1237,7896020160151,BARUEL TENYS PE AEROSOL JATO SECO PROTECAO DIARIA 150ML,BARUEL TENYS PE AEROSOL JATO SECO PROTECAO DIARIA,8
1242,1238,7896020160182,BARUEL TENYS PE AEROSOL JATO SECO WOMAN 150ML,BARUEL TENYS PE AEROSOL JATO SECO WOMAN,7
1243,1239,7896020160113,BARUEL TENYS PE AEROSOL ORIGINAL 150ML,BARUEL TENYS PE AEROSOL ORIGINAL,5
1244,1240,7896020160144,BARUEL TENYS PE AEROSOL WOMAN 150ML,BARUEL TENYS PE AEROSOL WOMAN,5
1249,1245,7896020161431,BARUEL TENYS PE KIT AERO JATO SECO ORIGINAL E PROT  86G CADA,BARUEL TENYS PE KIT AERO JATO SECO ORIGINAL E PROT   CADA,13
1288,1284,7896020161448,BARUEL TENYS PE KIT AERO JATO SECO SELECAO 86G CADA,BARUEL TENYS PE KIT AERO JATO SECO SELECAO  CADA,10
1289,1285,7896020161134,BARUEL TENYS PE KIT WOMAN TALCO E CREME 100G CADA,BARUEL TENYS PE KIT WOMAN TALCO E CREME  CADA,10
1292,1288,7896020160076,BARUEL TENYS PE TALCO ACTION 100G,BARUEL TENYS PE TALCO ACTION,5
1297,1293,7896020153313,BARUEL TENYS PE TALCO CANFORADO 100G,BARUEL TENYS PE TALCO CANFORADO,5
364,364,7896020160281,BARUEL TENYS PE TALCO EDICAO ESPECIAL SELECAO 100G,BARUEL TENYS PE TALCO EDICAO ESPECIAL SELECAO,7
15383,15368,7896020160205,BARUEL TENYS PE TALCO KIT CANFO 100G C\ 2 GTS ORIG 60G,BARUEL TENYS PE TALCO KIT CANFO 100G C\ 2 GTS ORIG 60G,12
1293,1289,7896020160342,BARUEL TENYS PE TALCO MANIA 100G,BARUEL TENYS PE TALCO MANIA,5
365,365,7896020160304,BARUEL TENYS PE TALCO NEYMAR JR 100G,BARUEL TENYS PE TALCO NEYMAR JR,6
366,366,7896020160052,BARUEL TENYS PE TALCO ORIGINAL 100G,BARUEL TENYS PE TALCO ORIGINAL,5
1294,1290,7896020160359,BARUEL TENYS PE TALCO RADICAL 100G,BARUEL TENYS PE TALCO RADICAL,5
1295,1291,7896020161127,BARUEL TENYS PE TALCO SELECAO + TALCO NEYMAR OFERTA ESPECIAL,BARUEL TENYS PE TALCO SELECAO + TALCO NEYMAR OFERTA ESPECIAL,10
1296,1292,7896020160366,BARUEL TENYS PE TALCO SPORT EMOTION 100G,BARUEL TENYS PE TALCO SPORT EMOTION,6
367,367,7896020160380,BARUEL TENYS PE TALCO SPORT ENERGY 100G,BARUEL TENYS PE TALCO SPORT ENERGY,6
368,368,7896020160083,BARUEL TENYS PE TALCO WOMEN 100G,BARUEL TENYS PE TALCO WOMEN,5
59977,60040,7897930030039,BARYTA COMPOSTA,BARYTA COMPOSTA,2
23942,23957,309974364034,BASE 2 EM 1 NEW COMPLEXION ONE STEP FPS 15,BASE 2 EM 1 NEW COMPLEXION ONE STEP FPS 15,10
34923,34948,7898468513780,BASE ALTA MODA,BASE ALTA MODA,3
34924,34949,7898506255696,BASE BASTAO MACRILAN CR 9127,BASE BASTAO MACRILAN CR 9127,5
18153,18153,7899596515967,BASE BISNAGA MARROM MEDIO,BASE BISNAGA MARROM MEDIO,4
30453,30462,7898634212042,BASE BISNAGA SILICONE 21 OIL FREE MAXLOVE,BASE BISNAGA SILICONE 21 OIL FREE MAXLOVE,7
30454,30463,7898634212059,BASE BISNAGA SILICONE 22 OIL FREE MAXLOVE,BASE BISNAGA SILICONE 22 OIL FREE MAXLOVE,7
24010,24025,7899596515912,BASE BISNAGA TRANSLUCIDA,BASE BISNAGA TRANSLUCIDA,3
18137,18137,7909194001561,BASE CETIM 100ML,BASE CETIM,2
30455,30464,7898918978855,BASE CHIDRAT.MIRIAN DOR 06,BASE CHIDRAT.MIRIAN DOR 06,4
25653,25667,7898958028701,BASE COBERTURA NATI EXTRA BRILHO,BASE COBERTURA NATI EXTRA BRILHO,5
25654,25668,7899026401799,BASE COLOR SETIM,BASE COLOR SETIM,3
13564,13547,7896658031878,BASE COMPACT PROFUSE ENSOLEI COLOR FPS50,BASE COMPACT PROFUSE ENSOLEI COLOR FPS50,6
23567,23583,3337871324742,BASE COMPACTA VICHY DERMABLEND FPS30 COR 15,BASE COMPACTA VICHY DERMABLEND FPS30 COR 15,7
23568,23584,3337871324780,BASE COMPACTA VICHY DERMABLEND FPS30 COR 25,BASE COMPACTA VICHY DERMABLEND FPS30 COR 25,7
23569,23585,3337871324773,BASE COMPACTA VICHY DERMABLEND FPS30 COR 35,BASE COMPACTA VICHY DERMABLEND FPS30 COR 35,7
23570,23586,3337871324766,BASE COMPACTA VICHY DERMABLEND FPS30 COR 55,BASE COMPACTA VICHY DERMABLEND FPS30 COR 55,7
24011,24026,7899820802733,BASE CORRETIVO LIQ LUISANCE,BASE CORRETIVO LIQ LUISANCE,4
34925,34950,7898574752752,BASE CRESCE TRAT PARA UNHAS 10ML,BASE CRESCE TRAT PARA UNHAS,5
25655,25669,7899026421486,BASE DREAM MOUSSE CARAMELO 18G,BASE DREAM MOUSSE CARAMELO,4
24012,24027,7899495702963,BASE EM BASTAO JASMYNE,BASE EM BASTAO JASMYNE,4
30456,30465,7898590334864,BASE FACIAL PLAYBOY,BASE FACIAL PLAYBOY,3
34926,34951,7898569441654,BASE FACIAL QUEEN MATTE HD TODAS,BASE FACIAL QUEEN MATTE HD TODAS,6
23607,23623,3337871316624,BASE FLUIDA FACIAL VICHY DERMABLEND Nº45,BASE FLUIDA FACIAL VICHY DERMABLEND Nº45,6
23582,23598,3337871316631,BASE FLUÍDA FACIAL VICHY DERMABLEND FPS35 Nº55,BASE FLUÍDA FACIAL VICHY DERMABLEND FPS35 Nº55,7
23572,23588,3337871316594,BASE FLUÍDA VICHY DERMABLEND FPS35 COR 15,BASE FLUÍDA VICHY DERMABLEND FPS35 COR 15,7
23571,23587,3337871316600,BASE FLUÍDA VICHY DERMABLEND FPS35 COR 25,BASE FLUÍDA VICHY DERMABLEND FPS35 COR 25,7
23592,23608,3337871316617,BASE FLUÍDA VICHY DERMABLEND FPS35 COR 35,BASE FLUÍDA VICHY DERMABLEND FPS35 COR 35,7
17949,17950,7899715000206,BASE FORTALCEDORA DE UNHAS DERMA FINE 10ML,BASE FORTALCEDORA DE UNHAS DERMA FINE,6
9904,9895,7891350001402,BASE FORTALECEDORA DE UNHAS,BASE FORTALECEDORA DE UNHAS,4
34927,34952,7898518430067,BASE FOSCA TRATAMENTO 10M,BASE FOSCA TRATAMENTO 10M,4
24013,24028,7899661714073,BASE FUSION,BASE FUSION,2
34928,34953,7898567391432,BASE GRIFFTY LIQ MATTE 13,BASE GRIFFTY LIQ MATTE 13,5
23627,23643,7898417969415,BASE HD VULT ALTA COBERTURA B15,BASE HD VULT ALTA COBERTURA B15,6
23628,23644,7898417969439,BASE HD VULT ALTA COBERTURA B25,BASE HD VULT ALTA COBERTURA B25,6
23629,23645,7898417969446,BASE HD VULT ALTA COBERTURA B30,BASE HD VULT ALTA COBERTURA B30,6
23630,23646,7898417969453,BASE HD VULT ALTA COBERTURA B35,BASE HD VULT ALTA COBERTURA B35,6
23626,23642,7898417969378,BASE HD VULT ALTA COBERTURA R15,BASE HD VULT ALTA COBERTURA R15,6
30457,30466,7898599680108,BASE HIDRATANTE COM FPS COR 07,BASE HIDRATANTE COM FPS COR 07,6
24014,24029,7899596509034,BASE LIQ  MATTE ZANPHY 03 BEGE NATURAL,BASE LIQ  MATTE ZANPHY 03 BEGE NATURAL,8
24015,24030,7899706112253,BASE LIQ BB DREAM OIL MEDIO 30ML,BASE LIQ BB DREAM OIL MEDIO,6
24016,24031,7899738900729,BASE LIQ BELLA FEMME ACABAMENTO MATTE,BASE LIQ BELLA FEMME ACABAMENTO MATTE,6
34929,34954,7898567391418,BASE LIQ GRIFFTY MATTE 11,BASE LIQ GRIFFTY MATTE 11,5
34930,34955,7898567391449,BASE LIQ GRIFFTY MATTE 14,BASE LIQ GRIFFTY MATTE 14,5
34931,34956,7898567391456,BASE LIQ GRIFFTY MATTE 15,BASE LIQ GRIFFTY MATTE 15,5
34932,34957,7898567391463,BASE LIQ GRIFFTY MATTE 16,BASE LIQ GRIFFTY MATTE 16,5
34933,34958,7898567391470,BASE LIQ GRIFFTY MATTE 17,BASE LIQ GRIFFTY MATTE 17,5
34934,34959,7898567391425,BASE LIQ GRIFFTY MATTE HD 12,BASE LIQ GRIFFTY MATTE HD 12,6
25656,25670,7898960813104,BASE LIQ MATTE DIVAMOR,BASE LIQ MATTE DIVAMOR,4
24017,24032,7899495704387,BASE LIQ MATTE JASMYNE 45G,BASE LIQ MATTE JASMYNE,4
25657,25671,7899026465695,BASE LIQ MAYB NAT DOUR 30ML,BASE LIQ MAYB NAT DOUR,5
24018,24033,7899797100153,BASE LIQ MORI MAKEUP COD 17,BASE LIQ MORI MAKEUP COD 17,6
24019,24034,7899797100184,BASE LIQ MORIMAKE UP COD 20,BASE LIQ MORIMAKE UP COD 20,6
30458,30467,7898590580445,BASE LIQ SHINES BEGE ROSA,BASE LIQ SHINES BEGE ROSA,5
30459,30468,7898590580438,BASE LIQ SHINES MARFIM,BASE LIQ SHINES MARFIM,4
30460,30469,7898634212066,BASE LIQ SILICONE OIL FREE 23,BASE LIQ SILICONE OIL FREE 23,6
30461,30470,7898634212080,BASE LIQ SILICONE OIL FREE 25,BASE LIQ SILICONE OIL FREE 25,6
34935,34960,7898508010422,BASE LIQ VINYX C01,BASE LIQ VINYX C01,4
24020,24035,7899852000593,BASE LIQ VULT ULTIMATE 30ML COR04,BASE LIQ VULT ULTIMATE  COR04,6
24021,24036,7899596509119,BASE LIQ ZANHY BEGE CLARO 30ML,BASE LIQ ZANHY BEGE CLARO,5
24022,24037,7899596502851,BASE LIQ ZANPHY COR01,BASE LIQ ZANPHY COR01,4
30462,30471,7898634212073,BASE LIQ. MAX LOVE MATTE OIL FREE N24 35ML,BASE LIQ. MAX LOVE MATTE OIL FREE N24,8
24023,24038,7899797100146,BASE LIQ. MORI MAKEUP COD.16,BASE LIQ. MORI MAKEUP COD.16,5
24024,24039,7899596502868,BASE LIQ. OIL FREE FPS 15 MEDIO CLARO,BASE LIQ. OIL FREE FPS 15 MEDIO CLARO,8
30463,30472,7898634210048,BASE LIQ.MATTE HD 10,BASE LIQ.MATTE HD 10,4
30464,30473,7898634210055,BASE LIQ.MATTE HD 11,BASE LIQ.MATTE HD 11,4
30465,30474,7898634210062,BASE LIQ.MATTE HD 12,BASE LIQ.MATTE HD 12,4
24025,24040,7899820801712,BASE LIQ.MATTE LUISANSE,BASE LIQ.MATTE LUISANSE,3
24026,24041,7899596515950,BASE LIQ.MATTE ZANPHY 04,BASE LIQ.MATTE ZANPHY 04,4
24027,24042,7899797100139,BASE LIQ.MORI N15,BASE LIQ.MORI N15,3
25658,25672,7899360227645,BASE LIQUIDA FENZZA MATTE 30ML,BASE LIQUIDA FENZZA MATTE,4
24028,24043,7899706129797,BASE LIQUIDA FIT ME 120 CLARO IMPAR 35ML MAYBELLINE,BASE LIQUIDA FIT ME 120 CLARO IMPAR  MAYBELLINE,9
34936,34961,7898562351967,BASE LIQUIDA GLAMOUR VIVAI,BASE LIQUIDA GLAMOUR VIVAI,4
24029,24044,7899738900095,BASE LIQUIDA HD BELLA FEMME 30ML,BASE LIQUIDA HD BELLA FEMME,5
24030,24045,7899495702680,BASE LIQUIDA JASMYNE 45G,BASE LIQUIDA JASMYNE,3
25659,25673,7898960813135,BASE LIQUIDA MATTE CLARA DIVAMOR,BASE LIQUIDA MATTE CLARA DIVAMOR,5
24031,24046,7899596509669,BASE LIQUIDA MATTE TRANSLUCIDA ZANPHY,BASE LIQUIDA MATTE TRANSLUCIDA ZANPHY,5
23598,23614,7899706129770,BASE LIQUIDA MAYBELLINE FIT ME Nº 110 CLARO REAL,BASE LIQUIDA MAYBELLINE FIT ME Nº 110 CLARO REAL,9
30466,30475,7898907206402,BASE LIQUIDA PIERRE PARDON 01,BASE LIQUIDA PIERRE PARDON 01,5
30467,30476,7898907206419,BASE LIQUIDA PIERRE PARDON 02,BASE LIQUIDA PIERRE PARDON 02,5
30468,30477,7898907206426,BASE LIQUIDA PIERRE PARDON 03,BASE LIQUIDA PIERRE PARDON 03,5
30469,30478,7898907206440,BASE LIQUIDA PIERRE PARDON N5,BASE LIQUIDA PIERRE PARDON N5,5
30470,30479,7898622114945,BASE LIQUIDA QBONITA N.10,BASE LIQUIDA QBONITA N.10,4
30471,30480,7898622114952,BASE LIQUIDA QBONITA N.12,BASE LIQUIDA QBONITA N.12,4
30472,30481,7898586822306,BASE LIQUIDA REVLON PELE OLEOSA GOLDEN BEIGE 300,BASE LIQUIDA REVLON PELE OLEOSA GOLDEN BEIGE 300,8
30473,30482,7898586822313,BASE LIQUIDA REVLON PELE OLEOSA TRUE BEIGE 320,BASE LIQUIDA REVLON PELE OLEOSA TRUE BEIGE 320,8
30474,30483,7898586822344,BASE LIQUIDA REVLON PELE SECA TRUE BEIGE 320,BASE LIQUIDA REVLON PELE SECA TRUE BEIGE 320,8
24032,24047,7899486900286,BASE LIQUIDA RHANUGY VARIADAS,BASE LIQUIDA RHANUGY VARIADAS,4
24033,24048,7899486900255,BASE LIQUIDA TON 02 RHANUGY,BASE LIQUIDA TON 02 RHANUGY,5
25660,25674,7899083113669,BASE LIQUIDA TOP BEAUTY MATTE 02 BEGE CLARO 30ML,BASE LIQUIDA TOP BEAUTY MATTE 02 BEGE CLARO,8
25661,25675,7899083113683,BASE LIQUIDA TOP BEAUTY MATTE 04 BEGE ESCURO 30ML,BASE LIQUIDA TOP BEAUTY MATTE 04 BEGE ESCURO,8
25662,25676,7899083113690,BASE LIQUIDA TOP BEAUTY MATTE 05 MARROM CLARO 0ML,BASE LIQUIDA TOP BEAUTY MATTE 05 MARROM CLARO,8
34937,34962,7898508010446,BASE LIQUIDA TUBE VINYX,BASE LIQUIDA TUBE VINYX,4
23606,23622,7899852000619,BASE LIQUIDA ULTIMATE FINISH Nº06,BASE LIQUIDA ULTIMATE FINISH Nº06,5
24034,24049,7899596509041,BASE LIQUIDA ZANPHY MATTE 30ML 01 PORCELANA,BASE LIQUIDA ZANPHY MATTE  01 PORCELANA,7
25663,25677,7899026482029,BASE LOREAL FPS20 MEDI 50ML,BASE LOREAL FPS20 MEDI,4
23608,23624,309974700023,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR BUFF,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR BUFF,8
23615,23631,309974700177,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR CARAMEL,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR CARAMEL,8
23613,23629,309974700085,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR GOLDEN BEIGE,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR GOLDEN BEIGE,9
23612,23628,309974700054,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR NATURAL BEIGE,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR NATURAL BEIGE,9
23610,23626,309974700047,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR NUDE,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR NUDE,8
23609,23625,309974700030,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR SAND BEIGE,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR SAND BEIGE,9
23614,23630,309974700108,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR TRUE BEIGE,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY COR TRUE BEIGE,9
23616,23632,309974700184,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY SKIN COR CAPPUCCINO,BASE LÍQUIDA COLORSTAY PUMP COMBINATION OILY SKIN COR CAPPUCCINO,9
23618,23634,309974677059,BASE LÍQUIDA COLORSTAY PUMP COR NATURAL BEGE,BASE LÍQUIDA COLORSTAY PUMP COR NATURAL BEGE,7
23617,23633,309974677035,BASE LÍQUIDA COLORSTAY PUMP COR SAND BEGE,BASE LÍQUIDA COLORSTAY PUMP COR SAND BEGE,7
23620,23636,309974677103,BASE LÍQUIDA COLORSTAY PUMP DRY SKIN COR TOAST,BASE LÍQUIDA COLORSTAY PUMP DRY SKIN COR TOAST,8
23619,23635,309974677080,BASE LÍQUIDA COLORSTAY PUMP DRY SKIN COR TRUE BEIGE,BASE LÍQUIDA COLORSTAY PUMP DRY SKIN COR TRUE BEIGE,9
15591,15579,7894222007984,BASE LÍQUIDA DAILUS SOFT BEGE CLARO,BASE LÍQUIDA DAILUS SOFT BEGE CLARO,6
15590,15578,7894222007991,BASE LÍQUIDA DAILUS SOFT BEGE MÉDIO,BASE LÍQUIDA DAILUS SOFT BEGE MÉDIO,6
23635,23651,7894222008011,BASE LÍQUIDA DAILUS SOFT MARROM CLARO,BASE LÍQUIDA DAILUS SOFT MARROM CLARO,6
23634,23650,7894222007977,BASE LÍQUIDA DAILUS SOFT NUDE,BASE LÍQUIDA DAILUS SOFT NUDE,5
9909,9900,7899706129800,BASE LÍQUIDA FIT ME MAYBELLINE Nº140 CLARO SINGULAR,BASE LÍQUIDA FIT ME MAYBELLINE Nº140 CLARO SINGULAR,8
14323,14308,7898417965578,BASE LÍQUIDA MATTE  Nº04 BEGE,BASE LÍQUIDA MATTE  Nº04 BEGE,6
9889,9880,7898417965547,BASE LÍQUIDA MATTE Nº01 BEGE,BASE LÍQUIDA MATTE Nº01 BEGE,5
9892,9883,7898417965585,BASE LÍQUIDA MATTE Nº01 MARROM,BASE LÍQUIDA MATTE Nº01 MARROM,5
9893,9884,7898417965523,BASE LÍQUIDA MATTE Nº01 ROSA,BASE LÍQUIDA MATTE Nº01 ROSA,5
9890,9881,7898417965554,BASE LÍQUIDA MATTE Nº02 BEGE,BASE LÍQUIDA MATTE Nº02 BEGE,5
14322,14307,7898417965592,BASE LÍQUIDA MATTE Nº02 MARROM,BASE LÍQUIDA MATTE Nº02 MARROM,5
9891,9882,7898417965561,BASE LÍQUIDA MATTE Nº03 BEGE,BASE LÍQUIDA MATTE Nº03 BEGE,5
23600,23616,7899706129831,BASE LÍQUIDA MAYBELLINE FIT ME  Nº210 MÉDIO VERDADEIRO,BASE LÍQUIDA MAYBELLINE FIT ME  Nº210 MÉDIO VERDADEIRO,9
23624,23640,7899706146531,BASE LÍQUIDA MAYBELLINE FIT ME COR 080,BASE LÍQUIDA MAYBELLINE FIT ME COR 080,7
23625,23641,7899706146548,BASE LÍQUIDA MAYBELLINE FIT ME COR 090,BASE LÍQUIDA MAYBELLINE FIT ME COR 090,7
23597,23613,7899706129763,BASE LÍQUIDA MAYBELLINE FIT ME Nº100 CLARO SUTIL,BASE LÍQUIDA MAYBELLINE FIT ME Nº100 CLARO SUTIL,8
23599,23615,7899706129787,BASE LÍQUIDA MAYBELLINE FIT ME Nº120 CLARO ÍMPAR,BASE LÍQUIDA MAYBELLINE FIT ME Nº120 CLARO ÍMPAR,8
9910,9901,7899706129817,BASE LÍQUIDA MAYBELLINE FIT ME Nº150 CLARO ESPECIAL,BASE LÍQUIDA MAYBELLINE FIT ME Nº150 CLARO ESPECIAL,8
23601,23617,7899706129848,BASE LÍQUIDA MAYBELLINE FIT ME Nº220 MÉDIO PARA MIM,BASE LÍQUIDA MAYBELLINE FIT ME Nº220 MÉDIO PARA MIM,9
23602,23618,7899706129886,BASE LÍQUIDA MAYBELLINE FIT ME Nº260 MÉDIO PARTICULAR,BASE LÍQUIDA MAYBELLINE FIT ME Nº260 MÉDIO PARTICULAR,8
